# Transcripcions que donen una rima que no és.
# El genera diccionaris/python/columnes.py a cada passada.
# dialecte | on | fila | transcripció | què hi passa
ba | trans_dicc | 31034 | ˌaˈenəcˌe | símbols estranys: c
ba | trans_dicc | 77704 | bwl | sense accent primari; rima assonant buida
ba | trans_dicc | 77705 | bwl | sense accent primari; rima assonant buida
ba | trans_dicc | 77706 | bwl | sense accent primari; rima assonant buida
ba | trans_dicc | 77707 | bwl | sense accent primari; rima assonant buida
ba | trans_dicc | 77708 | bwl | sense accent primari; rima assonant buida
ba | trans_dicc | 77709 | bwl | sense accent primari; rima assonant buida
ba | trans_dicc | 78376 | bwʃ | sense accent primari; rima assonant buida
ba | trans_dicc | 116809 | kwk | sense accent primari; rima assonant buida
ba | trans_dicc | 324568 | jw | sense accent primari; rima assonant buida
ba | trans_dicc | 324588 | jws | sense accent primari; rima assonant buida
ba | trans_dicc | 510620 | wwt | sense accent primari; rima assonant buida
ba | apendix | 29823 | bwl | sense accent primari; rima assonant buida
ba | apendix | 29824 | bwl | sense accent primari; rima assonant buida
nw | trans_dicc | 31034 | ˌaˈenacˌe | símbols estranys: c
nw | trans_dicc | 77704 | bwl | sense accent primari; rima assonant buida
nw | trans_dicc | 77705 | bwl | sense accent primari; rima assonant buida
nw | trans_dicc | 77706 | bwl | sense accent primari; rima assonant buida
nw | trans_dicc | 77707 | bwl | sense accent primari; rima assonant buida
nw | trans_dicc | 77708 | bwl | sense accent primari; rima assonant buida
nw | trans_dicc | 77709 | bwl | sense accent primari; rima assonant buida
nw | trans_dicc | 78376 | bwtʃ | sense accent primari; rima assonant buida
nw | trans_dicc | 116809 | kwk | sense accent primari; rima assonant buida
nw | trans_dicc | 324568 | jw | sense accent primari; rima assonant buida
nw | trans_dicc | 324588 | jws | sense accent primari; rima assonant buida
nw | trans_dicc | 510620 | wwt | sense accent primari; rima assonant buida
va | trans_dicc | 31034 | ˌaˈenacˌe | símbols estranys: c
va | trans_dicc | 77704 | bwl | sense accent primari; rima assonant buida
va | trans_dicc | 77705 | bwl | sense accent primari; rima assonant buida
va | trans_dicc | 77706 | bwl | sense accent primari; rima assonant buida
va | trans_dicc | 77707 | bwl | sense accent primari; rima assonant buida
va | trans_dicc | 77708 | bwl | sense accent primari; rima assonant buida
va | trans_dicc | 77709 | bwl | sense accent primari; rima assonant buida
va | trans_dicc | 78376 | bwtʃ | sense accent primari; rima assonant buida
va | trans_dicc | 116809 | kwk | sense accent primari; rima assonant buida
va | trans_dicc | 324568 | jw | sense accent primari; rima assonant buida
va | trans_dicc | 324588 | jws | sense accent primari; rima assonant buida
va | trans_dicc | 510620 | wwt | sense accent primari; rima assonant buida
va | apendix | 34778 | bwl | sense accent primari; rima assonant buida
va | apendix | 34779 | bwl | sense accent primari; rima assonant buida
